SESSION NAME:	LIT AFL 3
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	22
# OF AUDIO REGIONS:	2881
# OF AUDIO FILES:	2869


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	37	VOTING_JOOST_ Léon en Eva.new.01-06.A2	00:06:16:03	00:06:17:22	00:00:01:19
1	38	VOTING_JOOST_ Léon en Eva.new.01-01.A2	00:06:18:06	00:06:18:13	00:00:00:07
1	39	VOTING_LÉON_ Mira en Orfeus.new.01-01.A2	00:06:18:13	00:06:18:21	00:00:00:08
1	40	VOTING_LÉON_ Mira en Orfeus.new.01-03.A2	00:06:18:21	00:06:19:15	00:00:00:19
1	41	VOTING_LÉON_ Mira en Orfeus.new.01-02.A2	00:06:19:15	00:06:21:17	00:00:02:02
1	42	VOTING_ORFEUS, Leon en Ronald.new.01-01.A2	00:06:21:17	00:06:23:19	00:00:02:02
1	43	VOTING_ Tekst Renate + close gezichten.Sub.01.new.01-01.A2	00:06:23:19	00:06:25:11	00:00:01:17
1	44	VOTING_MIRA_ Orfeus en Eva.new.01-02.A2	00:06:25:11	00:06:27:11	00:00:02:00
1	45	RONALD IK KON ER OVER NADENKEN.new.01-02.A2	00:06:30:01	00:06:36:01	00:00:06:00
1	46	VOTING_Ronald, Mira en Natasja.new.01-01.A2	00:06:37:24	00:06:39:04	00:00:01:05
1	47	VOTING uitslag duel.new.01-03.A2	00:06:41:14	00:06:46:15	00:00:05:01
1	48	VOTING uitslag duel.new.01-06.A2	00:06:46:15	00:06:47:19	00:00:01:04
1	49	TOTAAL ACHTER RENATE.new.01-02.A2	00:06:47:19	00:06:50:05	00:00:02:11
1	50	Yorin travel 750 tokyo DEEL 1.new.01-01.A2	00:07:22:02	00:07:22:22	00:00:00:20
1	51	Yorin travel 750 tokyo DEEL 1.new.01-02.A2	00:07:22:22	00:07:23:19	00:00:00:22
1	52	Yorin travel 750 tokyo DEEL 1.new.01-03.A2	00:07:23:19	00:07:24:16	00:00:00:22
1	53	Yorin travel 750 tokyo.new.01-01.A2	00:07:24:16	00:07:26:03	00:00:01:12
1	54	REALITY VOTING; praten over Voting (RONALD HAALT UIT NAAR MIRA____) (FELLY GOOD).new.01-09.A2	00:07:28:24	00:07:49:11	00:00:20:11
1	55	REALITY VOTING; praten over Voting (RONALD HAALT UIT NAAR MIRA____) (FELLY GOOD).new.01-02.A2	00:07:49:11	00:07:52:13	00:00:03:02
1	56	REALITY  VOTING_ Willemijn vraagt aan Ronald waarom hij zo vote.new.01-04.A2	00:07:57:13	00:08:08:03	00:00:10:14
1	57	REALITY  VOTING_ Willemijn vraagt aan Ronald waarom hij zo vote.new.01-01.A2	00:08:08:03	00:08:11:12	00:00:03:09
1	58	AANLOOP DUEL_ MIRA EN JOOST LOPEN NAAR BUITEN.new.01-03.A2	00:08:17:18	00:08:26:02	00:00:08:08
1	59	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-14.A2	00:08:26:02	00:08:29:22	00:00:03:20
1	60	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.01-11.A2	00:08:39:09	00:08:48:19	00:00:09:10
1	61	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.02-03.A2	00:08:52:00	00:09:04:06	00:00:12:05
1	62	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-05.A2	00:09:04:06	00:09:06:08	00:00:02:02
1	63	AANLOOP DUEL_ MIRA EN JOOST LOPEN NAAR BUITEN.new.01-02.A2	00:09:06:08	00:09:06:18	00:00:00:10
1	64	AANLOOP DUEL_ MIRA EN JOOST LOPEN NAAR BUITEN.new.01-04.A2	00:09:06:18	00:09:06:21	00:00:00:03
1	65	PRESENTATIETEKSTEN, Foodbattle, adressering, Bento-box.new.01-10.A2	00:09:08:09	00:09:53:18	00:00:45:09
1	66	PRESENTATIETEKSTEN, Foodbattle, adressering, Bento-box.new.01-03.A2	00:09:53:18	00:10:08:07	00:00:14:14
1	67	PRESENTATIETEKSTEN, Foodbattle, adressering, Bento-box.new.01-02.A2	00:10:08:07	00:10:13:19	00:00:05:12
1	68	Vismarkt 02.new.01-01.A2	00:10:14:09	00:10:18:21	00:00:04:12
1	69	Vismarkt 02.new.03-01.A2	00:10:18:21	00:10:23:04	00:00:04:08
1	70	Vismarkt 02.new.02-02.A2	00:10:27:02	00:10:59:08	00:00:32:06
1	71	Vismarkt 02.new.01-02.A2	00:11:01:08	00:11:04:07	00:00:02:24
1	72	Vismarkt 02.new.04-02.A2	00:11:04:07	00:11:07:04	00:00:02:21
1	73	Vismarkt 02.new.03-03.A2	00:11:07:04	00:11:10:13	00:00:03:09
1	74	Vismarkt 02.new.03-04.A2	00:11:13:21	00:11:19:10	00:00:05:14
1	75	Vismarkt 02.new.01-04.A2	00:11:23:06	00:11:29:21	00:00:06:15
1	76	Vismarkt 02.new.03-02.A2	00:11:29:21	00:11:34:08	00:00:04:12
1	77	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.02-02.A2	00:11:37:08	00:11:38:19	00:00:01:11
1	78	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.01-06.A2	00:11:38:19	00:11:39:24	00:00:01:05
1	79	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.01-08.A2	00:11:39:24	00:11:42:05	00:00:02:06
1	80	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-06.A2	00:11:42:05	00:11:43:05	00:00:01:00
1	81	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-20.A2	00:11:43:05	00:11:57:01	00:00:13:21
1	82	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-14.A2	00:11:57:01	00:11:58:20	00:00:01:19
1	83	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.04-02.A2	00:11:58:20	00:12:00:04	00:00:01:09
1	84	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-05.A2	00:12:00:04	00:12:01:00	00:00:00:21
1	85	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.01-04.A2	00:12:01:00	00:12:03:05	00:00:02:05
1	86	08 04 05 extreme food deel 2.new.01-04.A2	00:12:03:05	00:12:04:03	00:00:00:23
1	87	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 2.new.01-02.A2	00:12:04:03	00:12:04:18	00:00:00:15
1	88	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 2.new.01-01.A2	00:12:04:18	00:12:05:07	00:00:00:14
1	89	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 2.new.01-03.A2	00:12:05:07	00:12:05:22	00:00:00:15
1	90	20 6 1v3 DV kogelvis eten.new.03-01.A2	00:12:10:14	00:12:11:17	00:00:01:03
1	91	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.03-03.A2	00:13:05:04	00:13:09:19	00:00:04:15
1	92	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.04-03.A2	00:13:09:19	00:13:24:20	00:00:15:01
1	93	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-03.A2	00:13:24:20	00:13:25:15	00:00:00:20
1	94	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-27.A2	00:13:27:16	00:13:48:18	00:00:21:01
1	95	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-25.A2	00:13:48:18	00:13:53:19	00:00:05:01
1	96	AANLOOP DUEL MIRA, Metro, shibuja, eten deel 6.new.01-06.A2	00:13:59:03	00:14:30:17	00:00:31:13
1	97	AANLOOP DUEL MIRA, Metro, shibuja, eten deel 6.new.01-01.A2	00:14:30:17	00:14:31:18	00:00:01:01
1	98	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-03.A2	00:14:32:04	00:14:33:01	00:00:00:22
1	99	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-08.A2	00:14:33:01	00:14:36:10	00:00:03:09
1	100	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-11.A2	00:14:36:10	00:14:39:06	00:00:02:21
1	101	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-17.A2	00:14:39:06	00:14:47:21	00:00:08:15
1	102	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.02-01.A2	00:14:47:21	00:15:00:00	00:00:12:04
1	103	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-10.A2	00:15:00:00	00:15:02:16	00:00:02:16
1	104	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-01.A2	00:15:02:16	00:15:06:08	00:00:03:17
1	105	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-24.A2	00:15:10:15	00:15:23:04	00:00:12:14
1	106	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-04.A2	00:15:23:04	00:15:23:24	00:00:00:20
1	107	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-11.A2	00:15:23:24	00:15:25:12	00:00:01:13
1	108	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-19.A2	00:15:25:12	00:15:28:07	00:00:02:20
1	109	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-15.A2	00:15:28:07	00:15:30:02	00:00:01:20
1	110	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-01.A2	00:15:30:02	00:15:33:04	00:00:03:02
1	111	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 3.new.01-04.A2	00:15:33:04	00:15:36:08	00:00:03:04
1	112	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 3.new.01-05.A2	00:15:37:15	00:15:42:17	00:00:05:01
1	113	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.01-03.A2	00:15:42:17	00:15:50:00	00:00:07:08
1	114	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 2.new.01-10.A2	00:15:50:00	00:16:10:15	00:00:20:15
1	115	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 2.new.01-08.A2	00:16:10:15	00:16:16:22	00:00:06:07
1	116	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 1.new.01-03.A2	00:16:18:05	00:16:22:04	00:00:03:24
1	117	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 1.new.01-01.A2	00:16:22:04	00:16:24:20	00:00:02:16
1	118	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel).new.01-01.A2	00:16:24:20	00:16:26:18	00:00:01:23
1	119	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel).new.01-03.A2	00:16:26:18	00:16:38:16	00:00:11:23
1	120	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel).new.01-04.A2	00:16:38:16	00:16:58:08	00:00:19:17
1	121	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel).new.01-02.A2	00:16:58:08	00:17:00:14	00:00:02:06
1	122	REALITY KLEIN_ Voor Kogelvis restaurant _dat doe ik echt niet.new.01-02.A2	00:17:14:11	00:17:20:08	00:00:05:22
1	123	20 6 1v3 DV kogelvis eten.new.01-11.A2	00:17:20:08	00:17:25:09	00:00:05:01
1	124	20 6 1v3 DV kogelvis eten.new.01-02.A2	00:17:25:09	00:17:27:08	00:00:01:24
1	125	20 6 1v3 DV kogelvis eten.new.01-05.A2	00:17:29:03	00:17:31:18	00:00:02:15
1	126	20 6 1v3 DV kogelvis eten.new.01-13.A2	00:17:34:13	00:17:42:05	00:00:07:16
1	127	20 6 1v3 DV kogelvis eten.new.01-01.A2	00:17:42:05	00:17:43:20	00:00:01:15
1	128	20 6 1v3 DV kogelvis eten.new.02-01.A2	00:17:43:20	00:17:45:22	00:00:02:02
1	129	20 6 1v3 DV kogelvis eten.new.02-02.A2	00:17:46:07	00:17:50:14	00:00:04:07
1	130	20 6 1v3 DV kogelvis eten.new.01-07.A2	00:17:52:21	00:18:00:06	00:00:07:10
1	131	20 6 1v3 DV kogelvis eten.new.01-12.A2	00:18:00:06	00:18:05:07	00:00:05:01
1	132	20 6 1v3 DV kogelvis eten.new.01-14.A2	00:18:05:07	00:18:16:12	00:00:11:05
1	133	20 6 1v3 DV kogelvis eten.new.01-04.A2	00:18:16:12	00:18:18:23	00:00:02:11
1	134	20 6 1v3 DV kogelvis eten.new.01-10.A2	00:18:18:23	00:18:23:23	00:00:05:00
1	135	20 6 1v3 DV kogelvis eten.new.01-03.A2	00:18:23:23	00:18:25:24	00:00:02:01
1	136	20 6 1v3 DV kogelvis eten.new.03-02.A2	00:18:25:24	00:18:27:04	00:00:01:05
1	137	13 1 4V5 X Shots Shibuye.new.01-01.A2	00:18:34:15	00:18:35:12	00:00:00:22
1	138	Yorin Travel afl 39 6v8 deel 2 CAPSULE HOTEL.new.01-01.A2	00:18:35:12	00:18:36:18	00:00:01:06
1	139	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 2.new.01-02.A2	00:18:36:18	00:18:38:03	00:00:01:10
1	140	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 2.new.01-01.A2	00:18:38:03	00:18:39:11	00:00:01:08
1	141	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 2.new.01-03.A2	00:18:39:11	00:18:47:20	00:00:08:09
1	142	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 3.new.01-01.A2	00:18:47:20	00:18:49:15	00:00:01:20
1	143	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 3.new.01-03.A2	00:18:49:15	00:18:53:01	00:00:03:11
1	144	AANLOOP  DUEL MIRA_ Vismarkt + metro deel 1.new.01-03.A2	00:18:53:01	00:18:56:13	00:00:03:12
1	145	AANLOOP  DUEL MIRA_ Vismarkt + metro deel 1.new.01-05.A2	00:18:56:13	00:19:01:19	00:00:05:06
1	146	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 3.new.01-02.A2	00:19:02:20	00:19:12:06	00:00:09:11
1	147	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 3.new.01-04.A2	00:19:12:06	00:19:16:11	00:00:04:05
1	148	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 3.new.02-01.A2	00:19:16:11	00:19:20:08	00:00:03:22
1	149	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 3.new.01-01.A2	00:19:20:08	00:19:22:20	00:00:02:12
1	150	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 3.new.01-02.A2	00:19:22:20	00:19:24:01	00:00:01:06
1	151	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-08.A2	00:19:24:01	00:19:30:00	00:00:05:24
1	152	08 04 05 extreme food deel 2.new.01-31.A2	00:20:39:23	00:20:45:19	00:00:05:21
1	153	08 04 05 extreme food deel 2.new.01-05.A2	00:21:01:06	00:21:02:05	00:00:00:24
1	154	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-01.A2	00:21:02:05	00:21:02:10	00:00:00:05
1	155	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-03.A2	00:21:02:10	00:21:05:15	00:00:03:05
1	156	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-03.A2	00:21:06:01	00:21:07:15	00:00:01:14
1	157	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-09.A2	00:21:07:15	00:21:08:15	00:00:01:00
1	158	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-02.A2	00:21:08:15	00:21:09:05	00:00:00:15
1	159	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-05.A2	00:21:09:05	00:21:10:00	00:00:00:20
1	160	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-05.A2	00:21:10:00	00:21:12:10	00:00:02:10
1	161	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-06.A2	00:21:14:00	00:21:14:20	00:00:00:20
1	162	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-10.A2	00:21:16:03	00:21:17:12	00:00:01:09
1	163	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.02-01.A2	00:21:25:16	00:21:27:13	00:00:01:22
1	164	08 04 05 extreme food deel 2.new.01-17.A2	00:21:27:13	00:21:29:22	00:00:02:09
1	165	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-11.A2	00:21:29:22	00:21:33:24	00:00:04:02
1	166	08 04 05 extreme food deel 2.new.01-24.A2	00:21:33:24	00:21:37:11	00:00:03:12
1	167	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-06.A2	00:21:37:11	00:21:40:10	00:00:02:24
1	168	08 04 05 extreme food deel 2.new.01-25.A2	00:21:40:10	00:21:44:06	00:00:03:21
1	169	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-04.A2	00:21:44:06	00:21:45:21	00:00:01:15
1	170	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-10.A2	00:21:45:21	00:21:49:18	00:00:03:22
1	171	08 04 05 extreme food deel 2.new.02-01.A2	00:21:49:18	00:21:50:22	00:00:01:04
1	172	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-07.A2	00:21:50:22	00:22:01:14	00:00:10:17
1	173	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-11.A2	00:22:14:02	00:22:16:21	00:00:02:19
1	174	AANKOMST; Sfeer beelden van het Mandarin deel 2.new.01-02.A2	00:22:40:09	00:22:41:24	00:00:01:15
1	175	AANKOMST; Sfeer beelden van het Mandarin deel 2.new.01-01.A2	00:22:41:24	00:22:43:03	00:00:01:04
1	176	AANKOMST; Sfeer beelden van het Mandarin deel 3.new.01-03.A2	00:22:43:03	00:22:44:16	00:00:01:13
1	177	AANKOMST; Sfeer beelden van het Mandarin deel 3.new.01-01.A2	00:22:44:16	00:22:45:15	00:00:00:24
1	178	AANKOMST; Sfeer beelden van het Mandarin deel 3.new.01-02.A2	00:22:45:15	00:22:46:14	00:00:00:24
1	179	DUEL QUOTE MIRA_ In hotel over groep etc +sportbeeld.new.01-01.A2	00:22:46:14	00:22:48:16	00:00:02:02
1	180	Aflevering 3 DV 2.04.new.01-01.A2	00:22:48:16	00:22:50:18	00:00:02:02
1	181	Aflevering 3 DV 2.04.new.01-02.A2	00:22:50:18	00:22:53:24	00:00:03:06
1	182	10 1 3v4 X.new.01-02.A2	00:22:56:17	00:23:00:06	00:00:03:14
1	183	REALITY HUIS_ Optutten en ontbijten GEEN REET AAN.new.01-02.A2	00:23:00:06	00:23:07:00	00:00:06:19
1	184	REALITY HUIS_ Optutten en ontbijten GEEN REET AAN.new.01-01.A2	00:23:07:00	00:23:08:24	00:00:01:24
1	185	LOOPSHOTS YAMASOTO.new.01-01.A2	00:23:08:24	00:23:09:21	00:00:00:22
1	186	LOOPSHOTS YAMASOTO.new.01-02.A2	00:23:09:21	00:23:10:19	00:00:00:23
1	187	LOOPSHOTS YAMASOTO.new.02-01.A2	00:23:10:19	00:23:13:15	00:00:02:21
1	188	YAMASOTO_ binnen komen kandidaten, gaan zitten + kijkshots.new.01-01.A2	00:23:13:15	00:23:17:02	00:00:03:12
1	189	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-09.A2	00:23:24:22	00:23:29:11	00:00:04:14
1	190	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-01.A2	00:23:29:11	00:23:30:07	00:00:00:21
1	191	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-08.A2	00:23:30:07	00:23:32:24	00:00:02:17
1	192	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-04.A2	00:23:32:24	00:23:34:10	00:00:01:11
1	193	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-07.A2	00:23:34:10	00:23:36:21	00:00:02:11
1	194	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-05.A2	00:23:36:21	00:23:38:14	00:00:01:18
1	195	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-03.A2	00:23:38:14	00:23:39:20	00:00:01:06
1	196	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-02.A2	00:23:39:20	00:23:40:17	00:00:00:22
1	197	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-06.A2	00:23:40:17	00:23:42:11	00:00:01:19
1	198	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-06.A2	00:23:42:11	00:23:44:18	00:00:02:07
1	199	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-03.A2	00:23:44:18	00:23:45:16	00:00:00:23
1	200	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-02.A2	00:23:45:16	00:23:46:10	00:00:00:19
1	201	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-07.A2	00:23:46:10	00:23:49:03	00:00:02:18
1	202	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-01.A2	00:23:49:03	00:23:49:16	00:00:00:13
1	203	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-04.A2	00:23:49:16	00:23:50:21	00:00:01:05
1	204	YAMASOTA_ JUISTE TEKST DEEL 1.new.01-05.A2	00:23:50:21	00:23:52:02	00:00:01:06
1	205	YAMASOTO_JUISTE TEKST DEEL 2.new.01-02.A2	00:23:52:02	00:23:53:15	00:00:01:13
1	206	YAMASOTO_JUISTE TEKST DEEL 2.new.01-05.A2	00:23:53:15	00:23:58:24	00:00:05:09
1	207	YAMASOTO_JUISTE TEKST DEEL 2.new.01-01.A2	00:23:58:24	00:24:00:00	00:00:01:01
1	208	YAMASOTO_JUISTE TEKST DEEL 2.new.01-03.A2	00:24:00:00	00:24:02:12	00:00:02:12
1	209	YAMASOTO_JUISTE TEKST DEEL 2.new.01-04.A2	00:24:02:12	00:24:07:12	00:00:05:00
1	210	YAMASOTO SPREEKT, Kijkshots kandi's (TEKST WAS OUD,MOEST OPNIEUW).new.01-10.A2	00:24:07:12	00:24:13:10	00:00:05:23
1	211	STAND UPPER aflevering 3.new.01-04.A2	00:24:18:02	00:24:32:13	00:00:14:11
1	212	STAND UPPER aflevering 3.new.01-01.A2	00:24:32:23	00:24:38:00	00:00:05:02
1	213	Canned Oxygen.new.01-01.A2	00:24:38:00	00:24:39:23	00:00:01:23
1	214	Japan Pilow.new.01-01.A2	00:24:39:23	00:24:41:00	00:00:01:02
1	215	Japan Pilow.new.01-02.A2	00:24:41:00	00:24:43:01	00:00:02:01
1	216	SFEER BEELDEN VAN gekke uitvindingen.new.01-01.A4	00:24:44:15	00:24:47:01	00:00:02:11
1	217	WERK_ vertrek  groep Exterieur , stappen in bus, vertrek bus.new.01-01.A2	00:24:58:11	00:25:03:22	00:00:05:11
1	218	WERK_ rijshots.new.01-01.A2	00:25:03:22	00:25:04:02	00:00:00:05
1	219	WERK_ rijshots.new.01-02.A2	00:25:04:02	00:25:04:08	00:00:00:06
1	220	WErk_ In de bus gesprek met Ronald waarom deze groep.new.01-01.A2	00:25:04:08	00:25:04:13	00:00:00:05
1	221	WERK_ onderweg naar werk ligt Joost te pitten.new.01-01.A2	00:25:04:13	00:25:04:18	00:00:00:05
1	222	WERK_ onderweg naar werk ligt Joost te pitten.new.01-02.A2	00:25:04:18	00:25:04:23	00:00:00:05
1	223	WERK_ onderweg naar werk ligt Joost te pitten.new.01-03.A2	00:25:04:23	00:25:05:04	00:00:00:06
1	224	WERK_ lopen naar binnen.new.01-01.A2	00:25:05:04	00:25:06:00	00:00:00:21
1	225	WERK_ Komen aanlopen bij vrouw van housewife inventions (JAP).new.01-03.A2	00:25:07:05	00:25:10:09	00:00:03:04
1	226	WERK_ Komen aanlopen bij vrouw van housewife inventions (JAP).new.01-04.A2	00:25:10:09	00:25:15:12	00:00:05:03
1	227	WERK_ Komen aanlopen bij vrouw van housewife inventions (JAP).new.01-02.A2	00:25:17:23	00:25:20:12	00:00:02:14
1	228	WERK_ proberen er achter te komen wat het allemaal is (JAP).new.01-02.A2	00:25:20:12	00:25:26:13	00:00:06:01
1	229	WERK_ proberen er achter te komen wat het allemaal is (JAP).new.01-01.A2	00:25:26:13	00:25:30:12	00:00:03:24
1	230	WERK_ Vrouw geeft een paar gadgets aan de kandidaten(JAP).new.01-02.A2	00:25:30:12	00:25:39:05	00:00:08:18
1	231	WERK_ Vrouw geeft een paar gadgets aan de kandidaten(JAP).new.01-03.A2	00:25:42:03	00:25:47:20	00:00:05:16
1	232	WERK_ meiden proberen mensen te overtuigen_spreken mensen aan.new.01-01.A2	00:25:47:20	00:25:49:03	00:00:01:08
1	233	WERK_ jongens doe nog steeds belachelijk met hoorapparaat.new.01-02.A2	00:25:49:03	00:25:49:16	00:00:00:13
1	234	WERK_ RONALD EN JOOST prijzen gehoorapparaat aan.new.01-01.A2	00:25:49:16	00:25:50:10	00:00:00:19
1	235	WERK_ RONALD EN JOOST prijzen gehoorapparaat aan.new.01-02.A2	00:25:50:10	00:25:53:00	00:00:02:15
1	236	WERK_  Joost heeft een idee.new.01-01.A2	00:25:53:00	00:25:54:07	00:00:01:07
1	237	WERK_ Ronald en joost vinden iemand die het hoorapparaat wil proberen.new.01-01.A2	00:25:54:07	00:25:55:17	00:00:01:10
1	238	WERK_ Eva en Willemijn gaan hun product aanprijzen.new.01-01.A2	00:25:55:17	00:25:56:24	00:00:01:07
1	239	WERK_ Eva en Willemijn gaan hun product aanprijzen.new.02-02.A2	00:25:56:24	00:25:57:05	00:00:00:06
1	240	WERK_ jongens doe nog steeds belachelijk met hoorapparaat.new.01-01.A2	00:25:57:05	00:25:57:13	00:00:00:08
1	241	WERK_ Eva en Willemijn gaan hun product aanprijzen.new.02-01.A2	00:25:57:13	00:25:57:18	00:00:00:05
1	242	WERK_ Eva en willemijn bij ouden damettjes.new.01-01.A2	00:25:57:18	00:25:58:04	00:00:00:11
1	243	WERK Schoentjes_ ontvangst.new.01-08.A2	00:26:11:03	00:26:14:07	00:00:03:04
