SESSION NAME:	LOST IN TOKYO AFL 2
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	20
# OF AUDIO REGIONS:	2698
# OF AUDIO FILES:	2536


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	163	AANLOOP EXAMEN.new.01-06.A1	00:32:59:04	00:33:08:09	00:00:09:05
1	164	AANLOOP EXAMEN.new.01-07.A1	00:33:08:09	00:33:18:20	00:00:10:11
1	165	AANLOOP EXAMEN.new.01-05.A1	00:33:18:20	00:33:25:04	00:00:06:09
1	166	AANLOOP EXAMEN.new.01-09.A1	00:33:25:04	00:33:36:14	00:00:11:10
1	167	AANLOOP EXAMEN.new.01-02.A1	00:33:36:14	00:33:42:24	00:00:06:10
1	168	DV 40 2 5v5 .new.01-06.A1	00:33:42:24	00:33:54:13	00:00:11:13
1	169	AANLOOP EXAMEN.new.01-04.A1	00:33:54:13	00:33:59:08	00:00:04:20
1	170	AANLOOP EXAMEN.new.01-08.A1	00:33:59:08	00:34:09:23	00:00:10:15
1	171	AANLOOP EXAMEN.new.01-11.A1	00:34:10:10	00:34:40:07	00:00:29:22
1	172	EXAMEN.new.01-77.A1	00:34:40:07	00:34:43:06	00:00:02:24
1	173	EXAMEN.new.01-69.A1	00:34:43:06	00:34:45:23	00:00:02:17
1	174	EXAMEN.new.01-36.A1	00:34:45:23	00:34:47:18	00:00:01:20
1	175	EXAMEN.new.01-12.A1	00:34:47:18	00:34:48:20	00:00:01:02
1	176	EXAMEN.new.01-24.A1	00:34:48:20	00:34:50:05	00:00:01:10
1	177	EXAMEN.new.01-28.A1	00:34:50:05	00:34:52:23	00:00:02:18
1	178	AANLOOP EXAMEN.new.01-01.A1	00:34:52:23	00:34:53:21	00:00:00:23
1	179	EXAMEN.new.01-141.A1	00:35:13:12	00:35:20:13	00:00:07:00
1	180	EXAMEN.new.01-10.A1	00:35:20:13	00:35:21:14	00:00:01:01
1	181	EXAMEN.new.01-29.A1	00:35:21:14	00:35:23:07	00:00:01:18
1	182	EXAMEN.new.01-149.A1	00:35:23:07	00:36:06:16	00:00:43:09
1	183	EXAMEN.new.01-112.A1	00:36:06:16	00:36:15:20	00:00:09:04
1	184	EXAMEN.new.01-40.A1	00:36:15:20	00:36:17:17	00:00:01:22
1	185	EXAMEN.new.01-07.A1	00:36:17:17	00:36:18:16	00:00:00:24
1	186	EXAMEN.new.01-31.A1	00:36:18:16	00:36:20:09	00:00:01:18
1	187	EXAMEN.new.01-03.A1	00:36:20:09	00:36:21:03	00:00:00:19
1	188	EXAMEN.new.01-44.A1	00:36:21:03	00:36:23:02	00:00:01:24
1	189	EXAMEN silent libary.new.01-10.A1	00:36:24:11	00:36:26:07	00:00:01:21
1	190	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-01.A1	00:36:26:07	00:36:32:06	00:00:05:24
1	191	EXAMEN.new.01-73.A1	00:37:05:10	00:37:08:05	00:00:02:20
1	192	EXAMEN.new.01-116.A1	00:37:08:05	00:37:13:17	00:00:05:12
1	193	EXAMEN.new.01-48.A1	00:37:13:17	00:37:15:18	00:00:02:01
1	194	CONFESSIE JOOST.new.01-01.A1	00:37:15:18	00:37:29:02	00:00:13:09
1	195	UITSLAG EXAMEN Silent libary.new.01-34.A1	00:37:29:02	00:37:39:24	00:00:10:22
1	196	UITSLAG EXAMEN Silent libary.new.01-33.A1	00:37:39:24	00:37:49:13	00:00:09:14
1	197	EXAMEN.new.01-33.A1	00:37:55:15	00:37:57:08	00:00:01:18
1	198	EXAMEN.new.01-62.A1	00:37:57:08	00:37:59:17	00:00:02:09
1	199	DV 40 2 5v5 .new.01-07.A1	00:37:59:17	00:38:19:17	00:00:20:00
1	200	EXAMEN.new.01-57.A1	00:38:19:17	00:38:21:23	00:00:02:06
1	201	EXAMEN.new.01-64.A1	00:38:21:23	00:38:24:10	00:00:02:12
1	202	EXAMEN.new.01-15.A1	00:38:24:10	00:38:25:16	00:00:01:06
1	203	EXAMEN.new.01-37.A1	00:38:25:16	00:38:27:12	00:00:01:21
1	204	EXAMEN.new.01-66.A1	00:38:27:12	00:38:38:00	00:00:10:13
1	205	EXAMEN Silent libary deel 2.new.01-01.A1	00:38:46:21	00:38:52:21	00:00:06:00
1	206	EXAMEN.new.01-99.A1	00:38:52:21	00:38:56:16	00:00:03:20
1	207	EXAMEN.new.01-17.A1	00:38:56:16	00:38:57:22	00:00:01:06
1	208	EXAMEN.new.01-71.A1	00:38:57:22	00:39:00:15	00:00:02:18
1	209	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-10.A1	00:39:00:15	00:39:13:09	00:00:12:19
1	210	EXAMEN.new.01-60.A1	00:39:13:09	00:39:15:16	00:00:02:07
1	211	EXAMEN.new.01-25.A1	00:39:15:16	00:39:17:03	00:00:01:12
1	212	EXAMEN.new.01-42.A1	00:39:17:03	00:39:19:01	00:00:01:23
1	213	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-11.A1	00:39:19:01	00:39:28:09	00:00:09:08
1	214	EXAMEN.new.01-06.A1	00:39:28:19	00:39:29:15	00:00:00:21
1	215	EXAMEN.new.01-51.A1	00:39:29:15	00:39:31:17	00:00:02:02
1	216	EXAMEN.new.01-121.A1	00:39:31:17	00:39:39:24	00:00:08:07
1	217	EXAMEN.new.01-85.A1	00:39:41:03	00:39:44:10	00:00:03:07
1	218	EXAMEN; Silent Library, totaal shot van de tafel.new.01-02.A1	00:39:49:21	00:39:52:11	00:00:02:15
1	219	EXAMEN.new.01-107.A1	00:39:55:21	00:40:00:08	00:00:04:12
1	220	CONFESSIE_ Natasja Afl.1, 2, 3.new.02-01.A1	00:40:06:13	00:40:11:13	00:00:05:00
1	221	EXAMEN.new.01-133.A1	00:40:11:22	00:40:20:06	00:00:08:09
1	222	EXAMEN.new.01-46.A1	00:40:20:06	00:40:22:06	00:00:02:00
1	223	EXAMEN.new.01-22.A1	00:40:22:06	00:40:36:04	00:00:13:23
1	224	EXAMEN.new.02-02.A1	00:40:39:10	00:40:43:08	00:00:03:23
1	225	CONFESSIE; joycelyn.new.02-01.A1	00:40:43:08	00:40:57:03	00:00:13:20
1	226	EXAMEN.new.01-55.A1	00:41:07:02	00:41:11:14	00:00:04:12
1	227	EXAMEN.new.01-43.A1	00:41:13:07	00:41:18:15	00:00:05:08
1	228	EXAMEN.new.01-03.A1	00:41:18:15	00:41:19:09	00:00:00:19
1	229	EXAMEN.new.01-90.A1	00:41:19:09	00:41:49:09	00:00:30:00
1	230	EXAMEN.new.01-106.A1	00:41:50:21	00:41:55:04	00:00:04:08
1	231	EXAMEN; Silent Library, reacties, stemmen jury.02.new.01-01.A1	00:41:57:04	00:42:00:13	00:00:03:09
1	232	EXAMEN; Silent Library, reacties, stemmen jury.02.new.01-02.A1	00:42:05:11	00:42:08:16	00:00:03:05
1	233	EXAMEN.new.01-87.A1	00:42:09:21	00:42:13:03	00:00:03:07
1	234	EXAMEN silent libary.new.01-29.A1	00:42:13:03	00:42:24:09	00:00:11:06
1	235	EXAMEN silent libary.new.01-22.A1	00:42:24:09	00:42:39:05	00:00:14:21
1	236	EXAMEN silent libary.new.01-08.A1	00:42:39:05	00:42:44:04	00:00:04:24
1	237	EXAMEN silent libary.new.01-04.A1	00:42:44:04	00:42:45:08	00:00:01:04
1	238	EXAMEN UITSLAG; Silent Library.02.new.01-01.A1	00:42:45:08	00:42:49:03	00:00:03:20
1	239	EXAMEN silent libary.new.01-11.A1	00:42:49:03	00:42:57:11	00:00:08:08
1	240	EXAMEN silent libary.new.01-06.A1	00:42:57:11	00:43:04:14	00:00:07:03
1	241	EXAMEN silent libary.new.01-24.A1	00:43:04:14	00:43:10:02	00:00:05:13
1	242	EXAMEN silent libary.new.01-14.A1	00:43:12:02	00:43:14:07	00:00:02:05
1	243	EXAMEN silent libary.new.01-20.A1	00:43:14:07	00:43:31:02	00:00:16:20
1	244	EXAMEN silent libary.new.01-16.A1	00:43:31:02	00:43:33:13	00:00:02:11
1	245	EXAMEN silent libary.new.01-18.A1	00:43:33:13	00:43:36:22	00:00:03:09
1	246	EXAMEN silent libary.new.01-28.A1	00:43:36:22	00:43:44:10	00:00:07:13
1	247	EXAMEN silent libary.new.01-23.A1	00:43:44:10	00:43:49:17	00:00:05:07
1	248	EXAMEN silent libary.new.01-03.A1	00:43:49:17	00:43:50:19	00:00:01:02
1	249	EXAMEN silent libary.new.01-26.A1	00:43:50:19	00:44:37:03	00:00:46:09
1	250	CONFESSIE ORFEUS.new.01-07.A1	00:44:37:03	00:44:39:06	00:00:02:03
1	251	REALITY HUIS.new.01-02.A1	00:44:44:16	00:45:17:17	00:00:33:01
1	252	EXAMEN GADGETS_  Joost geeft demo gadget.new.01-01.A1	00:45:24:01	00:45:24:21	00:00:00:20
1	253	Vismarkt 02.new.01-01.A1	00:45:25:01	00:45:25:10	00:00:00:09
1	254	Vismarkt 02.new.01-02.A1	00:45:25:10	00:45:26:09	00:00:00:24
1	255	Vismarkt 02.new.01-03.A1	00:45:26:09	00:45:28:00	00:00:01:16


TRACK NAME:	D2
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	23 3 4 - 1.new.01-01.A2	00:02:11:04	00:02:12:01	00:00:00:22
1	2	23 4 3 - 4.new.01-01.A2	00:02:13:14	00:02:14:07	00:00:00:18
1	3	23 3 1 - 2 deel 1.new.01-01.A2	00:02:16:05	00:02:21:14	00:00:05:09
1	4	Bob met Jakuza bodyguard. Tatoe rug.new.01-02.A2	00:02:21:14	00:02:22:14	00:00:01:00
1	5	Orfeus en naakte Jakuza meneer 2.new.01-01.A2	00:02:22:14	00:02:24:04	00:00:01:15
1	6	XD 5 Clip.04.new.01-01.A2	00:02:28:13	00:02:30:15	00:00:02:02
1	7	Weather girl leest weer voor en krijgt de volle laag.new.01-02.A2	00:02:30:15	00:02:32:21	00:00:02:06
1	8	Bob introduceert zijn zangpartner en het nummer.new.01-01.A4	00:02:35:24	00:02:38:08	00:00:02:09
1	9	EXAMEN HARAJUKU.new.01-02.A2	00:02:47:14	00:02:50:00	00:00:02:11
1	10	EXAMEN HARAJUKU.new.01-03.A2	00:02:50:00	00:02:53:13	00:00:03:13
1	11	EXAMEN HARAJUKU.new.01-01.A2	00:02:53:13	00:02:54:01	00:00:00:13
1	12	PRES renate staat in nakamise dori week 2.new.01-01.A2	00:03:12:19	00:03:35:18	00:00:22:24
1	13	DVD Pal overgezet dl1.new.01-04.A2	00:03:35:18	00:03:37:20	00:00:02:02
1	14	DVD Pal overgezet dl1.new.01-03.A2	00:03:37:20	00:03:39:09	00:00:01:14
1	15	DVD Pal overgezet dl1.new.01-06.A2	00:03:39:09	00:03:43:05	00:00:03:21
1	16	DVD Pal overgezet dl1.new.01-02.A2	00:03:43:05	00:03:44:14	00:00:01:09
1	17	33 - 2 - 2 - XD.new.01-03.A2	00:03:44:14	00:03:48:02	00:00:03:13
1	18	DVD Pal overgezet dl1.new.01-07.A2	00:03:48:02	00:03:52:03	00:00:04:01
1	19	DVD Pal overgezet dl1.new.01-08.A2	00:03:52:03	00:03:56:10	00:00:04:07
1	20	33 - 2 - 2 - XD.new.01-02.A2	00:03:56:10	00:03:57:15	00:00:01:05
1	21	DVD Pal overgezet dl1.new.01-05.A2	00:03:57:15	00:04:00:18	00:00:03:03
1	22	DVD Pal overgezet dl1.new.01-01.A2	00:04:00:18	00:04:01:24	00:00:01:06
1	23	33 - 2 - 2 - XD.new.01-01.A2	00:04:01:24	00:04:02:08	00:00:00:09
1	24	Hollywood Edge - Spark Explosion x4.mp3.new.01-01.A2	00:04:02:08	00:04:02:24	00:00:00:16
1	25	woosh.wav.new.01-01	00:04:02:24	00:04:06:07	00:00:03:08
1	26	REALITY_ Ochtend ritueel (voor aankomst YAm).new.01-02.A2	00:04:31:17	00:04:54:14	00:00:22:22
1	27	REALITY_ Ochtend ritueel (voor aankomst YAm).new.01-01.A2	00:04:54:14	00:04:57:09	00:00:02:20
1	28	REALITY_ Ochtend ritueel (voor aankomst YAm).new.01-03.A2	00:04:57:09	00:05:04:07	00:00:06:23
1	29	VOTING ( vanuit twee verschillende camera possities).new.01-07.A2	00:05:46:09	00:05:50:06	00:00:03:22
1	30	VOTING ( vanuit twee verschillende camera possities).new.01-04.A2	00:05:50:06	00:05:52:02	00:00:01:21
1	31	VOTING ( vanuit twee verschillende camera possities).new.01-05.A2	00:05:52:02	00:05:54:01	00:00:01:24
1	32	VOTING ( vanuit twee verschillende camera possities).new.01-06.A2	00:05:56:07	00:05:58:09	00:00:02:02
1	33	VOTING ( vanuit twee verschillende camera possities).new.01-02.A2	00:05:58:09	00:05:59:10	00:00:01:01
1	34	VOTING ( vanuit twee verschillende camera possities).new.02-01.A2	00:05:59:10	00:06:00:07	00:00:00:22
1	35	VOTING ( vanuit twee verschillende camera possities).new.01-03.A2	00:06:00:07	00:06:01:21	00:00:01:14
1	36	VOTING ( vanuit twee verschillende camera possities).new.01-09.A2	00:06:09:21	00:06:22:21	00:00:12:24
1	37	VOTING ( vanuit twee verschillende camera possities).new.03-01.A2	00:06:22:21	00:06:27:05	00:00:04:09
1	38	VOTING ( vanuit twee verschillende camera possities).new.01-08.A2	00:06:27:05	00:06:34:00	00:00:06:20
1	39	VOTING ( vanuit twee verschillende camera possities).new.01-01.A2	00:06:34:00	00:06:34:19	00:00:00:19
1	40	VOTING.new.01-02.A2	00:06:45:18	00:06:53:04	00:00:07:11
1	41	VOTING.new.01-01.A2	00:06:55:19	00:07:00:22	00:00:05:03
1	42	AANLOOP DUEL; Corne zoekt alles uit over thee deel 1.Copy.01.new.01-03.A2	00:07:11:04	00:07:20:15	00:00:09:11
1	43	AANLOOP DUEL; Corne zoekt alles uit over thee deel 2.new.01-04.A2	00:07:39:16	00:07:55:02	00:00:15:11
1	44	DUEL; Mira zoekt hotel Okura.02.new.01-09.A2	00:07:55:02	00:07:58:19	00:00:03:17
1	45	DUEL; Mira zoekt hotel Okura.02.new.01-10.A2	00:08:00:22	00:08:05:04	00:00:04:07
1	46	DUEL; Mira zoekt hotel Okura.02.new.01-08.A2	00:08:05:04	00:08:36:19	00:00:31:15
1	47	AANLOOP DUEL; Corne op zoek naar info over thee-.03.new.01-03.A2	00:08:36:19	00:08:40:09	00:00:03:15
1	48	AANLOOP DUEL; Corne op zoek naar info over thee-.03.new.01-01.A2	00:08:40:09	00:08:46:18	00:00:06:09
1	49	LOOPSHOTS YAMASOTO.new.01-01.A2	00:09:05:06	00:09:06:02	00:00:00:21
1	50	LOOPSHOTS YAMASOTO.new.01-05.A2	00:09:06:02	00:09:08:01	00:00:01:24
1	51	LOOPSHOTS YAMASOTO.new.02-02.A2	00:09:08:01	00:09:10:20	00:00:02:19
1	52	LOOPSHOTS YAMASOTO.new.01-02.A2	00:09:10:20	00:09:12:00	00:00:01:05
1	53	LOOPSHOTS YAMASOTO.new.01-06.A2	00:09:12:00	00:09:17:14	00:00:05:14
1	54	REALITY_ YAMASOTO.new.01-03.A2	00:09:21:24	00:09:34:15	00:00:12:16
1	55	REALITY_ YAMASOTO.new.02-03.A2	00:09:34:15	00:10:02:04	00:00:27:14
1	56	REALITY_ YAMASOTO.new.01-02.A2	00:10:06:06	00:10:22:15	00:00:16:09
1	57	REALITY_ YAMASOTO.new.02-04.A2	00:10:22:15	00:10:45:01	00:00:22:11
1	58	AANLOOP DUEL; Mira zoekt alles uit over thee.Copy.02.new.01-01.A2	00:10:48:24	00:10:51:19	00:00:02:19
1	59	AANLOOP DUEL; Mira zoekt alles uit over thee.Copy.02.new.02-01.A2	00:10:51:19	00:10:53:00	00:00:01:06
1	60	AANLOOP DUEL; Mira zoekt alles uit over thee.Copy.02.new.02-02.A2	00:10:53:00	00:10:54:14	00:00:01:14
1	61	AANLOOP DUEL; Mira zoekt alles uit over thee.Copy.02.new.01-02.A2	00:10:54:14	00:11:07:07	00:00:12:18
1	62	AANLOOP DUEL_ Mira zoekt alles uit over thee.new.01-01.A2	00:11:07:07	00:11:10:19	00:00:03:12
1	63	AANLOOP DUEL_ Mira zoekt alles uit over thee.new.02-01.A2	00:11:10:19	00:11:24:02	00:00:13:08
1	64	AANLOOP DUEL; Mira zoekt alles uit over thee.1.new.01-01.A2	00:11:24:02	00:11:30:19	00:00:06:17
1	65	REALITY WERK, LEUK!.new.01-03.A2	00:12:15:04	00:12:23:21	00:00:08:17
1	66	REALITY WERK, LEUK!.new.01-07.A2	00:12:23:21	00:12:32:12	00:00:08:16
1	67	REALITY WERK, LEUK!.new.01-01.A2	00:12:32:12	00:12:34:03	00:00:01:16
1	68	REALITY WERK, LEUK!.new.01-08.A2	00:12:34:03	00:12:52:14	00:00:18:11
1	69	REALITY WERK.new.01-01.A2	00:12:56:16	00:12:57:01	00:00:00:10
1	70	REALITY WERK LEUK!!.new.01-06.A2	00:12:57:01	00:13:22:24	00:00:25:23
1	71	REALITY WERK LEUK!!.new.01-01.A2	00:13:22:24	00:13:26:05	00:00:03:06
1	72	REALITY WERK.new.01-12.A2	00:13:28:22	00:13:38:06	00:00:09:09
1	73	REALITY WERK.new.01-23.A2	00:13:38:06	00:13:38:14	00:00:00:08
1	74	REALITY WERK.new.01-28.A2	00:13:38:14	00:13:46:10	00:00:07:20
1	75	REALITY WERK.new.02-02.A2	00:13:50:22	00:14:10:14	00:00:19:17
1	76	CONFESSIE; Bob deel 2.new.01-07.A2	00:14:11:24	00:14:29:08	00:00:17:09
1	77	REALITY WERK.new.02-01.A2	00:14:29:08	00:14:31:20	00:00:02:12
1	78	REALITY WERK.new.01-06.A2	00:14:31:20	00:14:46:05	00:00:14:10
1	79	WERK - Tokyo shockboys.new.01-60.A2	00:14:51:22	00:14:58:10	00:00:06:12
1	80	WERK - Tokyo shockboys.new.01-06.A2	00:14:58:10	00:15:04:04	00:00:05:19
1	81	WERK - Tokyo shockboys.new.01-11.A2	00:15:04:04	00:15:06:09	00:00:02:05
1	82	REALITY WERK, LEUK!.new.01-04.A2	00:16:11:10	00:16:15:03	00:00:03:18
1	83	REALITY WERK LEUK!!.new.01-02.A2	00:16:15:18	00:16:34:07	00:00:18:14
1	84	REALITY WERK.new.01-30.A2	00:16:39:01	00:16:48:01	00:00:09:00
1	85	Tokyo Shock Boys.new.01-02.A2	00:16:52:14	00:16:55:06	00:00:02:17
1	86	Tokyo Shock Boys.new.01-01.A2	00:16:55:06	00:16:59:24	00:00:04:18
1	87	Tokyo Shock Boys deel 3.new.01-01.A2	00:16:59:24	00:17:10:20	00:00:10:21
1	88	WERK - Tokyo shockboys.new.01-61.A2	00:17:12:10	00:18:01:08	00:00:48:22
1	89	REALITY WERK.new.01-17.A2	00:18:01:08	00:18:14:17	00:00:13:09
1	90	WERK.new.04-01.A2	00:18:14:17	00:18:22:17	00:00:08:00
1	91	WERK.new.01-14.A2	00:18:22:17	00:18:40:05	00:00:17:13
1	92	WERK - Tokyo shockboys.new.01-54.A2	00:18:49:20	00:19:24:12	00:00:34:17
1	93	WERK - Tokyo shockboys.new.01-62.A2	00:19:36:10	00:19:45:20	00:00:09:10
1	94	WERK - Tokyo shockboys.new.01-31.A2	00:19:50:20	00:20:00:04	00:00:09:09
1	95	WERK - Tokyo shockboys.new.01-32.A2	00:20:00:04	00:20:04:19	00:00:04:15
1	96	WERK - Tokyo shockboys.new.01-49.A2	00:20:04:19	00:20:19:24	00:00:15:05
1	97	WERK - Tokyo shockboys.new.01-14.A2	00:20:19:24	00:20:25:24	00:00:06:00
1	98	WERK - Tokyo shockboys.new.01-09.A2	00:20:32:17	00:20:37:22	00:00:05:05
1	99	WERK - Tokyo shockboys.new.01-55.A2	00:20:41:14	00:20:56:01	00:00:14:12
1	100	CONFESSIE; joycelyn.new.01-04.A2	00:20:56:01	00:21:07:06	00:00:11:05
1	101	WERK - Tokyo shockboys.new.01-39.A2	00:21:07:06	00:21:13:15	00:00:06:09
1	102	WERK - Tokyo shockboys.new.01-67.A2	00:21:13:15	00:22:13:13	00:00:59:23
1	103	WERK.new.05-01.A2	00:22:20:24	00:22:39:03	00:00:18:04
1	104	WERK.new.01-23.A2	00:22:53:12	00:23:06:11	00:00:12:24
1	105	WERK.new.01-13.A2	00:23:06:11	00:23:11:16	00:00:05:05
1	106	WERK.new.01-24.A2	00:23:18:19	00:23:34:11	00:00:15:17
1	107	WERK.new.01-06.A2	00:23:37:18	00:23:46:10	00:00:08:17
1	108	WERK.new.01-20.A2	00:23:48:13	00:23:58:13	00:00:10:00
1	109	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-03.A2	00:23:58:13	00:24:08:03	00:00:09:15
1	110	WERK - Tokyo shockboys.new.01-28.A2	00:24:13:05	00:24:17:09	00:00:04:04
1	111	CONFESSIE_ Joycelyn.new.01-02.A2	00:24:17:09	00:24:24:11	00:00:07:02
1	112	WERK - Tokyo shockboys.new.01-21.A2	00:24:24:11	00:25:00:05	00:00:35:19
1	113	WERK - Tokyo shockboys.new.01-59.A2	00:25:00:05	00:25:16:15	00:00:16:10
1	114	WERK - Tokyo shockboys.new.01-25.A2	00:25:16:15	00:25:20:05	00:00:03:15
1	115	WERK - Tokyo shockboys.new.01-18.A2	00:25:20:05	00:25:22:24	00:00:02:19
1	116	WERK - Tokyo shockboys.new.01-53.A2	00:25:22:24	00:25:44:12	00:00:21:13
1	117	WERK - Tokyo shockboys.new.01-68.A2	00:25:58:15	00:26:01:00	00:00:02:10
1	118	SFEER; Stockshots en 1ste deel timelaps verkeer.new.01-01.A4	00:26:01:00	00:26:06:03	00:00:05:02
1	119	REALITY WERK.new.01-33.A2	00:26:06:03	00:26:22:00	00:00:15:22
1	120	AANLOOP DUEL Mira op zoek naar thee info.new.01-02.A2	00:26:28:13	00:26:33:03	00:00:04:15
1	121	AANLOOP DUEL Mira op zoek naar thee info.new.01-03.A2	00:26:38:11	00:27:21:16	00:00:43:05
1	122	AANLOOP DUEL Mira op zoek naar thee info.new.02-03.A2	00:27:21:16	00:27:28:24	00:00:07:08
1	123	AANLOOP DUEL Mira op zoek naar thee info.new.02-04.A2	00:27:28:24	00:27:41:13	00:00:12:14
1	124	AANLOOP DUEL; Corne moet zijn slaapplaats nog regelen deel 9.new.01-02.A2	00:27:41:13	00:28:13:20	00:00:32:07
1	125	LOOPSHOTS YAMASOTO.new.01-04.A2	00:28:17:20	00:28:19:15	00:00:01:20
1	126	LOOPSHOTS YAMASOTO.new.01-03.A2	00:28:19:15	00:28:21:08	00:00:01:18
1	127	LOOPSHOTS YAMASOTO.new.02-01.A2	00:28:21:08	00:28:23:14	00:00:02:06
1	128	REALITY YAMASOTO.new.01-09.A2	00:28:23:14	00:28:26:09	00:00:02:20
1	129	REALITY YAMASOTO.new.02-08.A2	00:28:26:09	00:28:29:24	00:00:03:15
1	130	REALITY YAMASOTO.new.01-11.A2	00:28:29:24	00:28:34:01	00:00:04:02
1	131	REALITY YAMASOTO.new.01-05.A2	00:28:34:01	00:28:35:08	00:00:01:07
1	132	REALITY YAMASOTO.new.02-02.A2	00:28:35:08	00:28:36:13	00:00:01:05
1	133	WERK beoordeling door Yamasoto.new.01-01.A2	00:28:36:13	00:28:38:01	00:00:01:13
1	134	REALITY YAMASOTO.new.02-09.A2	00:28:38:01	00:28:45:20	00:00:07:19
1	135	REALITY YAMASOTO.new.02-05.A2	00:28:45:20	00:28:47:11	00:00:01:16
1	136	REALITY YAMASOTO.new.02-04.A2	00:28:47:11	00:28:49:00	00:00:01:14
1	137	REALITY YAMASOTO.new.02-07.A2	00:28:49:00	00:28:51:18	00:00:02:18
1	138	REALITY YAMASOTO.new.02-01.A2	00:28:51:18	00:28:52:22	00:00:01:04
1	139	REALITY YAMASOTO.new.02-03.A2	00:28:52:22	00:28:54:10	00:00:01:13
1	140	REALITY YAMASOTO.new.02-06.A2	00:28:54:10	00:28:57:00	00:00:02:15
1	141	REALITY YAMASOTO.new.01-03.A2	00:28:57:00	00:28:57:19	00:00:00:19
1	142	REALITY YAMASOTO.new.01-04.A2	00:28:57:19	00:28:58:16	00:00:00:22
1	143	REALITY YAMASOTO.new.01-02.A2	00:28:58:16	00:28:59:07	00:00:00:16
1	144	REALITY YAMASOTO.new.01-01.A2	00:28:59:07	00:28:59:22	00:00:00:15
1	145	REALITY YAMASOTO.new.01-08.A2	00:28:59:22	00:29:02:09	00:00:02:12
1	146	REALITY YAMASOTO.new.01-07.A2	00:29:02:09	00:29:04:01	00:00:01:17
1	147	REALITY YAMASOTO.new.01-10.A2	00:29:04:01	00:29:07:12	00:00:03:11
1	148	REALITY YAMASOTO.new.01-12.A2	00:29:07:12	00:29:15:18	00:00:08:06
1	149	REALITY YAMASOTO.new.01-06.A2	00:29:15:18	00:29:17:17	00:00:01:24
1	150	CONFESSIE RUIMTE_ Orfeus.new.01-01.A2	00:29:26:08	00:29:32:12	00:00:06:04
1	151	REALITY YAMASOTO.new.01-13.A2	00:29:32:12	00:29:48:18	00:00:16:06
1	152	AANLOOP DUEL_ Corne moet alles uitzoeken over de japanse thee ceremonie. deel 2.new.01-01.A2	00:30:01:06	00:30:03:18	00:00:02:12
1	153	DUEL; Mira zoekt hotel Okura.02.new.01-04.A2	00:30:03:18	00:30:06:11	00:00:02:18
1	154	AANLOOP DUEL_ Corne moet alles uitzoeken over de japanse thee ceremonie. deel 3.new.01-01.A2	00:30:06:11	00:30:10:08	00:00:03:22
1	155	DUEL_ Corne en Mira bij de theeceremonie.new.01-08.A2	00:30:13:04	00:30:28:11	00:00:15:07
1	156	DUEL_ Corne en Mira bij de theeceremonie.new.01-14.A2	00:30:28:11	00:30:38:07	00:00:09:21
1	157	DUEL_ Corne en Mira bij de theeceremonie.new.01-15.A2	00:30:45:06	00:31:05:00	00:00:19:19
1	158	DUEL_ Corne en Mira bij de theeceremonie.new.01-10.A2	00:31:05:00	00:31:32:08	00:00:27:08
1	159	DUEL_ Corne en Mira bij de theeceremonie.new.01-02.A2	00:31:32:08	00:31:55:00	00:00:22:17
1	160	DUEL_ Uitslag thee-ceremomnie, shot van alleen Renate.new.01-07.A2	00:31:55:00	00:32:09:17	00:00:14:17
1	161	DUEL_ Uitslag thee-ceremomnie, shot van alleen Renate.new.01-06.A2	00:32:11:20	00:32:27:22	00:00:16:02
1	162	DUEL_ Uitslag thee-ceremomnie, shot van alleen Renate.new.01-01.A2	00:32:27:22	00:32:28:20	00:00:00:23
1	163	DUEL_ Uitslag thee-ceremomnie, shot van alleen Renate.new.01-05.A2	00:32:28:20	00:32:34:01	00:00:05:06
1	164	DUEL_ Uitslag thee-ceremomnie, shot van alleen Renate.new.01-02.A2	00:32:34:01	00:32:40:03	00:00:06:02
1	165	EXAMEN.new.01-13.A2	00:32:40:03	00:32:41:07	00:00:01:04
1	166	EXAMEN.new.01-35.A2	00:32:41:07	00:32:43:02	00:00:01:20
1	167	EXAMEN.new.01-94.A3	00:32:43:02	00:32:46:15	00:00:03:13
1	168	EXAMEN.new.01-96.A3	00:32:46:15	00:32:50:08	00:00:03:18
1	169	EXAMEN.new.01-118.A2	00:32:50:08	00:32:56:01	00:00:05:18
1	170	EXAMEN.new.01-81.A2	00:32:56:01	00:32:59:04	00:00:03:03
1	171	AANLOOP EXAMEN.new.01-06.A2	00:32:59:04	00:33:08:09	00:00:09:05
1	172	AANLOOP EXAMEN.new.01-07.A2	00:33:08:09	00:33:18:20	00:00:10:11
1	173	AANLOOP EXAMEN.new.01-05.A2	00:33:18:20	00:33:25:04	00:00:06:09
1	174	AANLOOP EXAMEN.new.01-09.A2	00:33:25:04	00:33:36:14	00:00:11:10
